36,36,35,80,93,62,76,86,82,63,76,75,81,87,69,99,81,76,86,80,68,70,81,92,98,102,89,73,70,85,91,81,74,71,81,103,85,80,65,47,24,24,24,20,23,16,99,190,171,178,74,59,56,57,55,54,55,53,55,52,47,50,59,66,66,74,76,79,81,82,84,85,87,87,85,85,75,37,8,14,35,82,87,15,6,12,98,85,93,89,89,89,89,91,92,93,94,92,91,89,91,91,89,87,85,84,82,80,79,77,76,76,75,79,78,76,73,70,69,68,68,68,64,63,66,64,60,62,69,73,69,70,76,79,77,80,86,85,88,89,89,63,60,60,67,55,71,166,98,109,100,120,127,124,108,116,98,113,109,119,124,124,109,107,105,120,121,117,123,79,62,68,107,137,130,120,124,113,113,113,116,120,123,123,121,120,115,123,130,112,88,95,123,100,130,137,99,60,42,32,26,30,31,32,32,28,24,29,37,33,32,31,32,32,32,31,31,32,32,31,31,32,32,33,34,35,35,35,35,35,35,35,35,37,38,38,39,40,40,39,39,39,40,41,42,43,44,45,46,47,48,49,50,50,49,47,47
32,32,39,62,78,87,84,70,102,94,69,50,73,75,84,73,99,70,68,68,76,84,78,79,92,84,92,99,93,85,87,87,79,95,68,46,52,65,88,47,25,26,23,21,21,44,197,200,166,176,73,59,57,58,55,54,54,54,53,51,49,50,55,61,67,70,74,77,80,81,82,84,85,102,75,82,76,79,78,28,25,41,82,28,51,67,88,97,98,91,91,89,88,89,89,91,92,92,91,89,89,89,88,86,84,82,81,80,79,79,78,78,78,80,79,78,77,75,74,73,73,74,70,71,74,71,66,65,68,64,61,61,64,65,63,65,69,71,74,76,84,60,56,58,69,61,78,94,116,93,128,85,108,107,103,126,128,124,113,103,102,113,130,117,137,111,97,126,105,127,128,130,128,115,102,100,107,117,119,123,127,128,124,117,113,115,124,124,120,126,134,119,95,115,104,94,100,121,133,113,88,39,30,26,31,35,33,31,32,30,31,31,30,30,32,32,32,32,32,31,31,32,32,33,34,36,35,35,35,35,35,35,35,38,38,39,40,41,41,41,41,40,41,41,42,43,44,45,45,47,47,47,48,48,48,48,48
50,50,34,67,56,51,45,66,78,73,95,131,74,82,82,70,63,108,130,109,71,75,99,93,66,70,64,67,66,63,75,87,80,56,66,74,94,74,76,30,26,26,22,24,26,134,190,171,178,176,73,58,56,57,55,55,55,55,52,51,51,49,49,57,67,67,71,76,79,80,81,82,84,71,93,100,86,77,55,22,66,80,49,17,100,88,85,104,76,92,91,89,88,87,87,88,88,91,89,89,89,88,87,85,84,82,82,81,80,80,79,80,80,78,78,78,77,77,76,75,74,76,74,75,78,77,73,71,73,69,66,64,64,63,60,60,62,64,64,67,78,57,52,55,68,63,69,111,82,108,81,92,108,104,92,102,111,109,115,108,107,97,136,126,104,115,126,85,112,131,130,115,92,78,78,84,87,80,85,93,104,115,123,128,131,136,120,112,115,117,119,130,146,111,107,107,112,113,111,116,126,136,81,37,24,26,30,30,28,30,33,32,30,29,31,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,35,35,36,38,38,39,41,41,42,41,41,40,40,41,42,42,43,43,44,45,45,45,46,46,47,47,48
33,33,31,81,84,89,80,73,48,64,78,51,82,87,94,97,104,56,61,66,71,68,58,61,77,66,61,73,86,82,79,76,65,92,77,82,64,69,56,32,30,28,23,23,71,207,163,162,183,175,71,57,55,56,55,56,57,55,52,52,53,50,47,54,64,65,68,74,77,79,80,81,82,98,75,98,79,88,80,8,28,14,3,24,93,81,94,80,100,92,91,88,87,86,85,86,86,88,88,89,88,87,86,84,84,85,84,82,81,80,80,79,79,79,79,79,79,79,79,78,78,78,76,76,78,78,76,75,76,76,73,70,68,66,64,63,64,65,63,66,76,55,50,53,66,56,92,102,104,82,92,95,131,136,121,121,117,113,121,113,116,131,123,86,136,134,111,131,137,108,82,71,80,86,78,74,78,89,87,85,84,87,95,107,113,124,121,126,130,119,102,100,111,120,117,108,99,102,113,119,116,113,124,121,97,67,46,32,25,29,32,33,32,30,30,31,30,32,32,32,32,32,33,34,34,34,34,34,35,35,36,37,37,37,38,38,40,40,40,40,40,39,39,40,40,41,41,42,42,42,42,42,42,43,44,46,47
38,38,45,58,67,99,128,98,94,56,78,94,70,73,55,62,53,67,92,111,111,103,91,82,82,88,76,73,73,65,62,69,78,73,71,84,76,74,65,27,28,26,23,31,155,186,173,175,171,168,68,55,54,56,55,56,56,54,53,53,53,50,47,52,59,63,66,70,74,77,78,80,81,78,95,79,91,93,84,47,6,3,12,59,74,102,97,68,102,91,89,88,86,85,84,84,84,86,87,88,88,86,85,84,84,85,85,84,81,80,79,79,79,79,79,79,79,78,78,78,78,80,78,77,77,77,77,76,75,75,74,71,69,68,67,67,68,68,68,69,75,53,50,54,65,66,93,92,95,95,115,123,123,119,121,121,98,99,97,89,94,111,109,64,48,109,165,98,67,82,78,78,84,85,79,76,76,73,76,80,86,92,99,107,111,111,121,121,108,108,124,133,128,123,121,119,112,99,89,95,108,115,112,107,113,133,133,97,59,31,28,27,29,32,32,31,31,32,32,32,32,33,33,34,34,33,33,33,34,35,35,37,38,37,38,38,39,39,39,38,38,38,38,38,39,39,39,40,40,39,39,39,40,41,42,43,44
38,38,32,75,93,63,71,82,84,98,68,71,74,63,77,55,69,86,75,68,78,89,85,85,100,99,93,84,86,95,93,84,79,71,75,75,87,78,91,26,26,24,25,77,193,162,181,176,168,157,62,53,54,56,55,54,54,53,54,55,54,51,49,52,55,61,63,67,70,73,76,78,80,79,77,89,91,84,86,94,67,67,21,4,4,41,87,93,80,91,89,87,85,84,82,82,82,84,86,87,87,86,84,85,85,85,84,82,81,80,79,79,79,78,78,77,76,76,77,78,78,78,78,77,77,78,78,76,73,73,73,70,68,68,68,68,68,68,70,70,71,50,50,55,63,66,95,98,98,89,102,134,127,123,128,116,78,108,121,130,148,115,104,88,108,103,65,84,94,80,93,94,80,71,75,78,75,75,79,84,86,84,78,74,71,82,87,105,120,99,64,55,64,87,84,94,116,117,97,86,88,97,111,120,119,116,121,128,131,65,43,28,27,32,32,32,32,32,32,32,33,33,34,34,34,34,33,33,33,34,35,36,37,37,38,38,38,38,38,37,37,38,38,38,38,38,38,38,38,37,38,38,39,40,41,42,42
38,38,35,79,85,87,52,53,75,60,73,75,76,81,94,116,84,70,78,62,44,54,76,75,61,74,99,102,86,78,76,84,103,107,94,100,75,84,76,28,26,26,30,157,176,176,170,166,183,148,59,51,54,57,55,52,51,53,55,56,53,51,51,52,52,59,61,64,67,70,73,77,79,81,84,91,81,95,86,85,81,67,8,24,50,28,68,78,88,89,88,86,85,84,82,82,82,82,85,87,87,85,84,85,86,84,82,81,81,80,80,80,80,80,79,78,77,77,78,79,80,75,76,76,77,79,80,77,73,74,74,71,68,67,67,67,66,65,70,68,67,47,49,55,61,77,102,89,100,78,102,133,124,121,128,115,74,127,136,128,127,121,126,107,75,84,78,85,82,97,81,74,79,84,79,74,73,79,79,78,75,73,71,74,76,80,82,89,107,124,120,88,61,67,74,74,74,88,111,112,98,100,102,105,109,111,111,113,117,140,80,38,29,32,32,30,31,32,32,32,33,34,34,34,34,34,34,33,32,33,34,35,35,38,38,38,38,38,38,37,36,38,38,38,38,38,38,38,38,37,37,38,39,40,41,41,41
37,37,35,68,65,71,100,104,77,87,79,69,57,68,73,57,70,84,84,105,98,88,75,87,81,81,87,103,102,88,88,82,62,55,94,85,78,91,71,23,28,21,66,180,173,181,180,163,183,136,48,55,54,52,55,51,56,55,55,55,54,53,52,51,50,55,61,65,64,65,71,77,77,81,81,84,86,89,89,86,82,80,23,25,56,42,15,76,81,86,80,84,82,84,84,75,88,76,94,88,79,86,82,77,87,84,82,80,80,80,80,79,78,79,78,78,77,77,76,76,75,76,77,78,78,76,75,74,74,69,70,71,70,69,69,69,70,73,64,75,60,47,53,54,56,89,95,93,92,93,86,119,111,137,109,105,120,124,119,123,128,115,112,109,108,108,108,105,103,105,109,111,105,100,99,98,97,87,81,75,73,75,77,77,77,74,75,81,97,113,121,119,111,69,67,70,77,75,70,79,94,116,108,107,113,116,111,111,116,117,121,94,49,28,28,32,32,30,36,35,31,33,33,31,34,32,32,33,33,34,34,34,34,37,37,37,37,38,38,38,38,40,39,38,36,36,36,36,37,38,38,38,38,38,38,38,38
43,43,40,78,75,64,66,85,102,100,82,94,94,82,78,78,94,80,76,79,92,95,97,86,73,77,87,73,68,93,93,73,70,80,38,56,88,69,56,28,30,26,100,180,178,181,176,178,175,130,49,56,54,52,55,51,55,54,54,54,54,53,52,51,51,52,58,63,64,64,68,74,77,79,80,81,85,88,88,86,84,88,88,49,5,3,8,20,76,82,84,86,73,64,77,84,75,77,85,81,81,92,88,79,80,84,81,80,79,79,79,78,77,79,79,78,77,77,76,76,75,74,75,76,76,75,74,74,74,70,70,70,70,70,70,70,69,69,67,74,57,47,56,55,56,91,97,93,91,92,88,121,112,93,111,108,78,69,100,128,124,133,130,127,124,126,126,124,121,111,116,119,116,112,109,105,100,93,87,80,76,76,75,73,71,71,71,70,69,73,86,107,126,128,81,56,63,78,79,78,85,74,98,111,100,100,119,123,111,117,121,126,115,78,43,30,30,41,29,32,35,28,34,41,29,32,32,33,33,34,34,34,34,36,36,36,36,36,36,37,37,38,38,36,35,35,35,36,36,37,37,37,37,37,37,37,37
32,32,32,73,87,88,74,68,78,86,78,71,69,80,77,65,79,98,82,69,91,80,73,70,102,64,69,79,82,78,86,105,120,82,127,87,78,98,68,29,23,31,148,176,181,180,176,192,170,120,50,56,54,53,54,51,54,53,54,54,54,53,53,52,52,51,54,59,63,63,64,68,76,76,77,79,82,86,87,85,84,87,85,70,5,20,40,47,62,53,46,28,8,2,15,62,89,88,84,81,82,86,85,82,84,81,80,78,78,78,78,77,77,79,79,78,77,77,76,75,75,71,73,74,74,73,73,73,74,73,70,69,69,71,73,71,69,66,71,70,54,49,56,55,61,91,97,92,86,88,88,123,112,121,88,66,64,79,107,124,123,126,126,126,126,127,126,121,119,117,120,123,121,123,124,120,116,119,113,105,100,98,94,89,86,91,81,73,71,79,91,99,104,115,128,120,84,60,60,71,78,86,82,87,100,107,104,109,121,123,117,112,113,123,112,66,31,24,37,34,31,38,32,26,37,32,32,33,33,34,34,34,34,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36
45,45,37,48,40,51,59,53,50,59,64,99,102,67,73,82,61,73,93,79,68,81,111,98,81,134,88,74,81,84,89,85,61,73,76,88,75,76,58,21,28,37,173,171,180,176,180,188,178,107,51,56,54,53,53,52,53,52,53,53,54,54,53,53,53,52,51,54,61,64,63,66,71,74,75,78,81,84,86,85,85,82,82,73,63,26,13,5,1,3,2,3,13,45,68,87,76,86,81,84,86,79,77,84,87,80,78,77,77,77,77,77,76,79,79,78,77,76,75,75,74,70,71,73,73,73,73,73,74,73,70,68,69,73,74,71,69,68,74,66,54,51,50,55,74,89,95,87,79,82,84,121,112,104,119,121,94,69,80,113,136,124,127,131,134,136,134,130,127,126,124,123,120,123,127,127,123,117,113,109,105,103,99,94,91,69,81,93,89,77,71,79,89,103,103,112,119,99,69,63,74,78,84,87,87,92,102,109,109,103,126,127,108,113,137,124,87,42,32,31,33,32,33,35,30,32,32,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35
32,32,40,70,66,79,84,65,54,61,63,50,47,70,95,104,102,62,70,79,77,84,67,75,98,67,84,82,78,78,64,64,91,87,69,62,89,63,26,32,25,46,175,173,181,176,186,173,188,92,52,56,53,54,52,53,52,52,52,53,54,54,54,53,53,55,49,50,57,63,63,64,67,71,74,77,80,82,84,85,85,84,81,86,82,63,4,4,1,1,7,22,46,93,81,77,84,79,77,82,86,81,79,81,79,79,77,76,76,76,77,76,75,79,78,77,76,75,74,74,73,69,70,71,71,71,71,74,75,73,69,67,69,73,74,71,69,73,73,61,56,52,45,57,88,89,92,84,76,78,78,119,115,112,109,105,98,98,116,126,115,120,120,121,123,124,126,128,131,130,130,127,124,126,128,126,120,124,124,123,120,117,113,108,105,112,104,99,105,119,124,119,111,115,123,117,107,117,130,100,60,66,69,76,82,84,84,91,102,95,108,121,123,112,105,116,133,123,53,25,31,35,31,32,35,32,32,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35
39,39,39,75,81,93,100,104,112,81,68,76,89,70,65,81,73,84,78,74,60,85,91,94,78,78,81,84,86,84,75,73,80,87,93,91,66,71,47,22,24,53,168,181,183,180,190,163,186,78,51,56,52,54,51,54,52,52,53,53,54,54,54,53,53,55,51,49,54,59,63,64,65,69,71,75,78,79,81,82,85,88,85,70,88,70,49,25,27,37,17,9,9,51,71,71,81,89,86,80,77,80,82,79,75,78,76,75,75,76,76,76,75,78,77,77,75,74,73,71,71,69,70,70,70,70,70,73,74,70,68,67,68,71,73,71,69,74,69,56,56,52,47,68,95,89,88,79,75,74,70,113,120,117,104,100,108,116,124,120,107,93,91,87,84,85,91,98,104,113,119,124,127,131,134,131,126,120,120,121,120,117,112,108,105,104,111,116,115,111,112,121,130,102,92,93,103,107,105,120,145,105,73,59,73,78,66,66,81,104,91,92,112,120,109,105,113,109,140,89,30,26,37,33,28,32,32,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
40,40,34,71,80,78,76,82,91,75,70,50,61,81,70,68,76,78,75,92,107,103,86,89,99,102,79,84,92,82,88,92,71,56,60,58,75,70,30,31,23,51,165,181,183,181,185,170,175,67,50,55,51,54,50,54,51,53,53,53,54,54,53,53,53,52,53,52,51,54,59,63,64,66,69,73,75,76,78,80,81,77,69,98,86,82,81,79,69,24,1,3,9,54,73,58,56,65,81,80,71,77,79,76,78,77,76,75,75,76,77,76,76,77,76,76,74,73,71,70,69,68,69,69,69,68,69,70,73,68,68,68,68,69,70,70,70,71,66,53,54,52,57,85,93,87,81,73,71,68,60,105,123,121,130,124,103,99,116,100,64,77,76,75,73,71,75,80,85,88,93,99,103,108,116,121,121,130,131,133,133,130,127,124,123,117,112,108,112,120,120,113,104,112,116,104,78,62,66,78,86,115,107,84,61,61,73,68,54,81,89,97,100,109,120,124,121,126,107,124,119,56,26,30,37,32,32,33,33,34,34,34,34,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
32,32,42,109,123,98,85,85,82,103,111,89,89,91,78,82,79,82,95,95,82,53,62,62,54,81,89,80,70,73,69,66,76,104,102,107,97,70,29,27,26,44,162,176,181,183,180,183,163,62,50,55,50,54,50,55,51,53,53,54,54,54,53,53,52,49,55,55,50,49,56,62,64,65,68,71,74,74,75,78,80,79,84,79,79,74,80,78,77,33,2,14,15,11,2,1,7,22,56,79,78,81,78,71,79,77,76,75,75,76,77,76,76,76,76,75,74,71,70,69,68,68,68,68,68,67,67,69,70,66,67,68,68,68,68,69,70,67,63,51,51,53,68,99,87,84,76,68,68,64,54,98,123,107,91,94,112,108,89,78,73,69,73,77,79,77,75,74,73,73,75,74,71,74,82,93,99,115,116,119,120,120,119,119,117,119,121,124,123,119,115,115,115,111,108,104,97,79,65,69,82,80,99,109,92,70,61,63,66,56,67,77,85,98,115,121,116,119,119,116,124,119,75,38,28,32,32,33,33,34,34,34,34,33,33,33,33,33,34,34,34,34,34,35,35,35,35,34,34,35,35,35,35,35,35,35,35
36,36,34,61,57,58,70,87,98,81,91,91,70,70,87,81,66,61,71,78,76,71,70,71,73,49,56,68,88,94,87,85,81,71,68,54,73,100,30,28,28,31,152,192,181,175,180,195,142,56,54,51,50,51,51,52,51,51,52,52,52,52,52,52,53,53,50,49,51,52,54,56,60,65,65,65,68,71,75,74,73,77,77,78,78,79,80,81,81,77,59,45,28,1,11,42,52,28,3,25,75,69,68,71,81,77,76,79,68,75,80,66,77,68,78,71,71,70,70,74,63,70,70,69,68,66,67,68,70,69,66,64,65,67,67,69,71,62,52,57,41,85,92,88,91,78,66,71,63,55,53,87,87,100,105,112,113,103,67,61,56,64,67,71,75,76,76,76,76,75,75,75,74,73,73,73,71,74,82,95,105,109,113,119,123,119,124,120,111,100,82,65,61,79,99,119,120,116,108,87,67,68,75,88,98,85,62,56,66,59,63,76,70,74,102,115,117,120,116,108,119,119,123,102,37,30,40,31,31,38,32,35,32,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,34,34,34,33,33,33,32,32
44,44,30,55,60,59,53,56,70,77,94,98,104,89,71,82,86,87,87,58,49,73,78,71,88,88,92,89,55,46,67,78,87,70,89,80,75,73,23,25,20,26,124,180,186,185,183,173,145,54,53,51,51,51,52,52,51,51,51,52,52,52,52,52,52,54,51,50,52,53,53,55,57,62,62,63,66,69,71,71,71,75,76,76,77,78,78,79,79,85,81,75,46,5,8,11,5,5,6,21,34,17,16,47,69,73,70,64,60,68,78,76,70,69,73,67,63,81,64,59,67,70,70,69,68,65,64,65,66,67,66,65,65,66,68,67,65,55,55,51,62,88,93,87,81,70,78,74,53,44,45,109,105,120,113,119,121,115,58,54,58,62,65,69,73,74,74,74,75,75,75,75,75,74,74,73,71,68,71,74,76,77,81,87,92,99,95,80,68,66,64,64,70,74,71,73,82,97,103,93,80,79,88,93,111,123,89,59,63,63,54,62,73,81,86,75,70,77,103,113,109,105,113,120,103,42,20,37,37,29,40,34,30,32,32,32,32,33,33,33,33,33,34,34,35,35,35,35,34,34,34,34,33,33,33,32,32
42,42,34,58,58,60,61,60,59,63,42,60,87,97,81,58,78,66,86,92,97,104,87,75,89,84,97,81,84,78,65,69,53,75,85,73,63,55,24,32,23,23,87,183,178,197,185,171,145,52,51,51,51,52,52,51,51,51,51,51,51,52,52,52,52,54,52,52,53,53,52,52,54,56,58,61,63,65,67,68,70,74,74,74,75,75,76,77,77,76,70,74,73,62,58,25,0,4,14,13,17,7,1,10,13,11,43,67,65,66,68,71,74,66,71,74,62,57,65,67,73,67,68,68,68,66,64,64,64,66,67,67,65,67,69,64,57,50,55,46,87,87,89,84,74,65,74,59,52,57,63,140,123,113,107,116,109,115,52,51,56,59,62,66,69,70,71,73,73,74,75,76,76,76,74,73,71,70,68,66,65,64,66,68,70,65,64,56,50,51,51,52,57,54,44,38,42,56,74,98,117,123,116,102,79,70,85,76,44,53,42,46,52,59,60,47,43,43,76,111,119,128,124,109,116,111,65,29,35,30,35,34,35,32,32,32,32,32,33,33,33,33,34,34,35,35,35,34,34,34,34,34,34,33,33,33,33
38,38,38,71,71,75,79,70,60,100,108,75,73,80,85,94,64,73,68,95,116,92,82,92,87,104,77,86,82,88,97,77,91,60,67,74,85,55,21,27,26,21,52,181,166,197,180,190,133,51,50,50,51,52,52,51,50,50,50,51,51,51,51,51,51,53,51,52,54,53,51,51,52,53,56,59,61,62,63,66,68,70,70,71,73,73,74,75,75,69,70,78,71,80,76,58,29,46,45,6,4,18,27,31,11,2,5,10,8,16,46,60,54,48,49,56,75,59,71,55,61,63,65,67,68,67,66,66,66,65,69,69,66,68,69,61,52,53,49,50,94,80,82,78,73,71,64,44,55,60,73,113,112,98,104,117,97,113,57,56,51,56,59,63,67,68,70,71,73,73,74,76,77,76,75,73,71,71,71,71,73,71,68,63,59,51,54,52,51,52,47,40,40,42,43,47,52,55,56,64,74,77,102,97,85,82,62,64,107,85,93,100,87,79,69,46,35,39,49,79,93,109,119,103,115,123,104,62,32,41,26,43,28,33,33,33,34,34,34,34,34,33,34,34,35,35,35,35,34,34,34,34,34,34,34,34,34
42,42,35,74,92,91,74,62,65,45,56,87,68,53,64,75,117,115,65,49,55,59,79,99,89,60,82,79,97,97,82,93,77,92,76,68,84,50,23,23,22,21,28,133,185,190,178,190,120,50,50,49,50,51,52,51,49,50,50,50,50,50,51,51,51,51,50,51,53,53,51,51,52,51,54,57,59,59,61,64,66,67,68,68,69,70,71,73,73,71,76,86,70,73,60,69,75,73,60,31,38,50,20,6,6,17,31,15,2,23,42,12,15,23,14,9,27,51,27,15,50,63,65,68,69,68,68,67,67,66,70,71,69,68,67,58,49,56,43,65,89,79,78,73,70,67,58,46,58,55,92,103,128,107,111,127,107,120,61,59,50,56,58,62,65,67,68,70,71,73,74,75,76,76,75,73,71,69,70,71,74,71,65,56,50,56,56,50,46,47,45,41,42,50,56,61,65,67,66,58,50,57,57,64,65,70,97,107,81,105,103,87,56,46,40,30,31,28,27,60,82,85,102,111,121,112,116,136,77,24,37,36,31,34,34,34,34,34,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35
39,39,35,69,76,77,76,77,85,92,71,50,79,97,77,77,65,71,76,69,79,103,92,69,69,94,80,93,86,86,91,76,88,95,89,75,78,41,28,25,24,22,20,68,200,192,190,181,116,51,50,49,49,50,51,50,49,49,49,50,50,50,50,50,50,50,49,50,52,53,51,51,53,50,52,55,56,58,59,61,63,63,64,65,66,68,69,70,71,74,68,71,74,93,78,75,74,70,63,66,81,69,26,18,56,58,2,4,19,6,3,12,32,21,4,15,32,28,9,39,57,66,67,69,70,68,67,67,67,68,69,71,71,68,62,56,50,53,44,81,86,80,76,68,64,56,56,53,62,68,128,105,111,109,98,120,120,116,54,55,53,56,57,61,64,65,67,69,71,71,73,74,75,75,74,73,71,74,71,69,66,63,58,52,47,56,55,47,42,46,47,47,50,53,59,64,62,63,68,71,69,59,58,49,53,62,48,53,98,104,105,112,113,111,75,37,34,31,31,68,105,105,112,115,103,105,116,116,119,54,35,24,42,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36
35,35,38,73,70,75,87,94,92,82,84,79,51,50,74,65,54,81,105,93,75,78,68,68,99,82,75,58,69,73,61,65,60,48,81,95,95,38,24,21,29,21,21,31,143,199,193,190,108,52,50,49,48,49,49,49,49,49,49,49,49,50,50,50,50,51,49,49,51,52,50,51,53,50,50,52,54,56,58,59,58,59,59,61,63,65,67,68,69,75,70,69,66,70,65,69,76,69,79,70,57,68,79,71,64,51,14,14,20,2,6,29,8,1,19,20,20,29,8,24,66,66,67,68,69,68,67,67,68,69,68,69,73,67,56,52,53,46,54,81,81,75,68,69,57,56,57,56,66,88,119,91,71,94,86,112,121,92,45,52,53,55,56,60,62,64,65,67,69,71,71,73,73,73,73,73,73,75,70,65,60,56,54,51,50,49,50,46,46,52,53,51,53,47,56,66,71,67,60,58,61,60,58,59,57,55,59,63,58,99,105,117,127,131,87,40,35,33,29,35,54,64,67,69,57,60,65,66,75,127,33,31,35,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,38,38
39,39,36,80,99,102,86,74,73,82,88,95,109,105,92,92,93,74,80,85,81,74,66,57,52,71,86,87,64,61,80,84,76,74,77,58,62,32,28,20,26,18,24,18,74,199,183,207,95,53,51,49,47,48,49,49,49,49,49,49,49,49,50,50,50,52,50,49,51,51,49,50,52,50,49,50,52,56,57,57,56,56,56,58,60,63,65,66,67,65,68,71,71,73,75,74,71,70,73,67,73,73,65,70,71,65,66,56,73,35,20,36,4,5,12,4,16,3,4,31,59,63,65,66,67,68,68,70,71,70,66,68,73,66,53,49,55,42,64,73,76,64,60,70,54,51,56,63,78,112,105,116,107,88,92,121,120,74,43,55,49,55,56,59,61,62,64,66,68,71,71,71,71,71,73,73,73,67,64,59,55,51,49,49,49,50,50,47,47,54,55,53,55,54,45,44,56,66,65,63,66,60,63,57,56,59,53,50,60,65,91,112,117,126,99,53,44,40,44,33,44,61,59,66,65,58,63,55,56,56,75,39,36,35,35,35,36,36,36,36,36,35,36,36,37,37,37,37,36,37,37,37,37,38,38,38,38
34,34,41,76,81,81,98,117,93,62,68,54,58,77,71,67,70,59,55,65,82,80,94,99,86,97,56,85,112,65,60,84,66,81,65,70,64,30,24,22,28,24,20,19,32,133,200,192,93,55,49,47,48,50,48,48,50,47,47,48,48,48,49,49,49,51,50,50,50,50,50,50,51,49,50,51,52,52,54,56,57,56,56,55,56,56,59,61,63,63,65,67,69,71,71,70,69,73,70,69,68,68,68,67,65,67,68,69,69,67,64,60,58,50,55,34,18,28,54,67,68,66,66,67,69,70,69,67,65,69,63,67,65,52,50,55,50,43,64,78,69,62,65,60,49,63,47,79,121,85,99,121,97,104,105,99,116,55,42,50,50,54,55,56,58,61,63,65,66,69,68,69,71,74,75,73,70,62,57,52,51,53,52,47,43,48,52,56,56,55,53,52,52,48,48,46,46,53,63,66,62,61,60,58,56,55,56,56,56,58,56,73,99,113,109,77,42,46,49,42,35,47,65,69,63,66,62,57,55,56,55,46,36,37,39,33,32,41,40,35,38,38,35,36,38,37,35,36,39,36,35,36,37,37,38,41,43
43,43,29,67,74,73,71,65,74,88,92,74,67,68,65,82,105,109,93,76,66,91,74,69,78,67,95,75,58,81,84,71,89,78,80,71,85,40,20,26,16,21,19,20,18,57,190,186,92,53,54,52,49,49,52,50,47,47,47,48,48,48,49,49,49,50,50,49,49,49,49,50,50,48,49,50,50,51,52,54,56,55,56,56,56,56,57,57,58,66,66,66,66,66,67,68,68,70,69,68,68,68,68,68,67,67,68,69,70,69,67,64,63,66,74,68,60,64,71,69,64,69,68,68,69,69,68,66,64,65,61,65,63,51,48,51,47,53,69,62,62,77,58,43,62,59,68,100,102,120,89,98,104,86,109,111,107,38,42,49,49,52,54,56,58,60,63,65,65,67,68,70,73,73,70,67,64,56,53,50,49,49,49,47,46,53,55,56,57,56,55,53,52,51,49,46,42,45,53,61,65,63,62,60,58,57,56,55,54,57,56,56,58,70,92,100,92,60,52,36,30,39,52,57,61,59,66,64,56,55,59,52,38,42,32,41,48,38,36,42,34,38,37,38,41,47,55,49,35,34,35,37,38,39,38,38,39
39,39,37,48,73,71,38,43,41,76,73,69,92,107,95,84,69,74,105,89,85,80,95,65,56,77,86,57,47,79,87,80,102,102,73,89,66,22,24,21,28,21,20,20,11,21,121,181,95,48,55,55,49,49,54,52,44,48,48,48,48,48,48,49,49,49,49,48,48,48,48,49,49,47,48,49,49,49,49,51,52,55,55,56,57,58,58,58,57,62,63,63,64,64,65,66,66,67,65,65,65,66,67,67,66,66,67,68,68,68,68,67,66,67,67,74,78,71,66,66,65,69,68,66,66,65,65,63,61,61,59,62,60,50,47,47,45,59,60,59,58,57,53,51,53,56,113,112,103,92,113,91,98,97,93,93,95,36,44,42,51,50,52,55,57,60,62,63,64,66,68,71,73,69,64,59,57,50,50,49,48,47,48,49,51,56,56,56,56,56,55,53,52,52,49,47,43,42,43,51,60,66,64,62,59,56,56,55,55,56,59,56,53,64,79,86,87,102,82,50,32,35,47,55,59,66,63,59,57,57,55,47,42,35,43,42,34,37,52,69,82,79,84,100,112,116,137,152,142,116,108,88,62,43,38,44,52
34,34,40,43,57,70,60,86,85,49,63,80,95,78,62,75,82,82,50,57,61,82,75,87,67,77,77,95,100,76,65,75,80,73,76,81,77,26,18,28,22,21,21,16,14,20,41,142,98,47,51,52,48,48,52,51,46,48,48,48,48,48,48,48,48,48,48,48,47,47,48,48,48,47,48,49,48,48,48,49,50,51,51,53,55,56,57,57,58,55,56,59,62,64,64,64,63,63,62,61,61,62,64,64,64,64,64,64,65,65,65,65,65,68,59,64,69,60,60,69,73,65,63,61,60,59,59,58,57,58,58,59,56,48,46,47,47,62,54,57,56,44,48,59,56,103,87,105,113,100,81,98,105,108,85,89,80,36,41,42,52,48,50,53,56,58,60,61,61,64,67,69,67,62,57,54,52,49,48,48,48,49,51,54,56,56,55,53,53,54,54,52,50,50,47,47,48,45,40,43,49,63,63,63,60,56,54,56,57,52,60,56,52,56,59,69,91,99,107,82,45,30,32,42,51,57,55,51,51,56,58,56,51,39,41,37,59,131,185,185,186,206,176,168,157,120,108,124,134,157,168,171,152,116,78,49,35
